geo_addr,lon,lat,status,updated_at
"전북특별자치도 익산시 망성면 화산리 307-3, 1563-11, 1563-13, 1563-23(원지번 : 307, 1563-11, 1563-13, 1563-23)-토지","","",no_result,2026-02-25T17:25:46
"경상남도 창녕군 창녕읍 교리 977-9, 977-12","","",no_result,2026-02-25T17:19:07
강원특별자치도 화천군 사내면 용담리 592,127.537775225167,38.0866924846287,ok,2026-02-25T14:18:25
"충청북도 진천군 진천읍 읍내리 237-5, 주1동 건물 위",127.43951646918,36.8594589238408,ok,2026-02-25T15:20:14
대구광역시 달성군 다사읍 문산리 556번지,128.424929436215,35.8562818096335,ok,2026-02-25T14:40:42
충청북도 음성군 원남면 하노리 27번지 6호,127.700485233049,36.9089816665797,ok,2026-02-25T15:19:24
충청남도 서산시 음암면 도당리 산 313-12,"","",no_result,2026-02-25T17:28:44
경상남도 합천군 삼가면 양전리 34-1,128.15146007314,35.4311050939907,ok,2026-02-25T14:31:46
"경상북도 성주군 수륜면 신파3길 20-22, 건물",128.182960463312,35.8260671588688,ok,2026-02-25T14:33:42
전북특별자치도 고창군 대산면 대산길 69-14,126.598641089598,35.3416662814407,ok,2026-02-25T14:52:43
대구광역시 달서구 성서서로36길 17 (갈산동),128.501977319529,35.8407965964295,ok,2026-02-25T14:40:10
강원특별자치도 고성군 거진읍 건봉사로 1416-20,128.41149441634,38.4407683106422,ok,2026-02-25T14:15:53
경상남도 밀양시 무안면 연상1길 65,128.666760794334,35.4579679125275,ok,2026-02-25T14:26:37
전북특별자치도 익산시 망성면 장선리 606-8(가지번) (본지번 606),127.014690452615,36.1227315407937,ok,2026-02-25T15:04:06
전북특별자치도 장수군 장계면 금덕리 752번지,127.585126401559,35.7492415109715,ok,2026-02-25T15:09:32
대구광역시 달성군 논공읍 비슬로262길 35-38,128.412711396192,35.7505577438951,ok,2026-02-25T14:40:38
전북특별자치도 익산시 성당면 갈산리 455 토지,126.926286558528,36.0863885222223,ok,2026-02-25T15:04:52
충청남도 부여군 초촌면 추양리 128번지 4호,"","",no_result,2026-02-25T17:28:33
경기도 화성시 향남읍 평리,126.908673830389,37.1303341892615,ok,2026-02-25T14:23:21
경기도 김포시 통진읍 검암2로15번길 27-17,126.594942514065,37.699633977887,ok,2026-02-25T14:20:44
전북특별자치도 남원시 주생면 정송리 223-16,127.326344851587,35.3984021626938,ok,2026-02-25T14:59:37
전북특별자치도 남원시 인월면 서무1길 10,127.597669351074,35.4650497032713,ok,2026-02-25T14:59:10
"전북특별자치도 진안군 부귀면 황금리 35-1, 37-1","","",no_result,2026-02-25T17:27:31
전북특별자치도 완주군 봉동읍 장구리 575-1 건물상부(주1),127.118742165574,35.9775320149517,ok,2026-02-25T15:00:41
"전북특별자치도 익산시 성당면 와초리 669-14 건물상부(주1,2)",126.937694234911,36.0706909358983,ok,2026-02-25T15:04:59
"경상북도 문경시 우지동 324번지 325,326-1,327,317,317-2(건물위)","","",no_result,2026-02-25T17:20:01
충청남도 아산시 음봉면 월산로 192-150,127.089961056302,36.8418378079633,ok,2026-02-25T15:15:07
강원특별자치도 화천군 화천읍 대이리 406-2,127.738257213389,38.0905146448862,ok,2026-02-25T14:18:54
충청북도 충주시 신니면 장고개2길 47,127.736447836652,36.9896501926645,ok,2026-02-25T15:22:04
강원특별자치도 화천군 하남면 원천리 705,127.666691297498,38.0546446091796,ok,2026-02-25T14:18:50
전북특별자치도 진안군 부귀면 황금리 산118,"","",no_result,2026-02-25T17:27:31
경상남도 김해시 한림면 김해대로916번길 190,128.796163080693,35.282868267782,ok,2026-02-25T14:25:42
"전북특별자치도 익산시 함라면 신대리 58-16(건물상부 주1,주2)",126.916641439572,36.0428290314443,ok,2026-02-25T15:07:39
경상남도 남해군 남해읍 스포츠로64번길 15-1,127.892232749219,34.8308588996652,ok,2026-02-25T14:26:08
전북특별자치도 고창군 고창읍 내동리 25,126.696020438519,35.4062280815941,ok,2026-02-25T14:52:24
"전북특별자치도 완주군 용진읍 상삼리 187-24(전), 187-26(전)(토지위)","","",no_result,2026-02-25T17:24:53
충청남도 서산시 지곡면 대요리 758-2 758-9,"","",no_result,2026-02-25T17:28:45
경기도 고양시 덕양구 행주내동 43-1,126.832573599393,37.6045140321423,ok,2026-02-25T14:19:14
전북특별자치도 남원시 사매면 계수리 297-43,127.331302697946,35.465862296863,ok,2026-02-25T14:56:34
"경상북도 영천시 임고면 매호리 921, 922-1","","",no_result,2026-02-25T17:20:37
"강원특별자치도 철원군 김화읍 청양리 760번지 (761,766,767-1,767-2)",127.384371394949,38.2405065433142,ok,2026-02-25T14:17:46
전북특별자치도 고창군 성내면 외토길 51-218,126.758614264756,35.541322011637,ok,2026-02-25T14:53:34
경상북도 영천시 동부동 조교동 77-4,"","",no_result,2026-02-25T17:20:30
경상남도 김해시 주촌면 서부로1701번안길 58-52,128.838178112535,35.2454980995641,ok,2026-02-25T14:25:08
전북특별자치도 익산시 춘포면 신동리 38-14 토지,127.027613651326,35.9420155662207,ok,2026-02-25T15:07:01
광주광역시 북구 양산택지로 52,126.880595917055,35.210759936091,ok,2026-02-25T14:38:56
경상북도 성주군 선남면 성주로 4190,128.37091413384,35.8810697973293,ok,2026-02-25T14:33:28
경상남도 창녕군 대합면 평지리 275-3,128.45926559526,35.5981050817734,ok,2026-02-25T14:29:22
충청북도 충주시 금가면 금가중앙2길 1-22,127.907205478232,37.0346346800262,ok,2026-02-25T15:21:20
경기도 하남시 서하남로451번길 172 (춘궁동),127.191223270192,37.5268693370686,ok,2026-02-25T14:22:31
강원도 인제군 남면 어론리 744번지,128.060745822918,37.9343782564734,ok,2026-02-25T14:14:49
경상북도 영천시 화산면 유성길 75-3,128.857299633264,36.0240651325329,ok,2026-02-25T14:36:01
충청북도 음성군 생극면 관성리 26번지 38호,127.576263910312,37.0317176761318,ok,2026-02-25T15:18:58
강원특별자치도 삼척시 원덕읍 노곡리 산 158번지 1호 (403-1),"","",no_result,2026-02-25T17:17:05
전북특별자치도 익산시 삼기면 연동리 598-12(건물상부),127.007513365713,36.0307119194141,ok,2026-02-25T15:04:32
충청남도 금산군 부리면 선원리 263-9번지,127.543295926305,36.0835474329387,ok,2026-02-25T15:12:38
경상남도 하동군 진교면 백련리 산100(100-13),"","",no_result,2026-02-25T17:19:21
전북특별자치도 고창군 대산면 성남리 636-3,126.593461575462,35.3745233601268,ok,2026-02-25T14:52:48
전북특별자치도 완주군 용진읍 용흥리 15-1(잡)(토지위),127.17496223107,35.8859028038505,ok,2026-02-25T15:01:53
전라남도 장흥군 관산읍 남송리 400번지 13호,126.910863137507,34.5748028586557,ok,2026-02-25T14:50:07
전라남도 완도군 노화읍 충도리 653-1,126.594802586802,34.19497029979,ok,2026-02-25T14:49:40
경상남도 하동군 진교면 관곡리 147-37,127.895673865244,35.0529638974953,ok,2026-02-25T14:30:25
전라남도 장흥군 장평면 봉림리 465(건물 위),126.924877775061,34.8022334705626,ok,2026-02-25T14:50:45
대구광역시 북구 팔달북로 34 (노원동3가),128.561355398369,35.8926437929196,ok,2026-02-25T14:42:00
전북특별자치도 진안군 진안읍 연장리 25-14 건물상부,127.401182155959,35.7750609406103,ok,2026-02-25T15:12:01
전북특별자치도 익산시 황등면 황등리 61 토지,126.952608152802,35.9974764551235,ok,2026-02-25T15:08:58
전북특별자치도 고창군 부안면 수남리 68,126.673531563136,35.5219903545871,ok,2026-02-25T14:53:17
전북특별자치도 익산시 웅포면 제성리 5-3 - 토지,126.910581095728,36.119678105652,ok,2026-02-25T15:06:40
전북특별자치도 익산시 망성면 장선리 319-1,127.023405763854,36.1218045167401,ok,2026-02-25T15:04:01
전북특별자치도 고창군 부안면 상암리 604,126.618682265063,35.5621025843653,ok,2026-02-25T14:53:11
경기도 구리시 담터길 17(갈매동),127.114478873725,37.6413083399815,ok,2026-02-25T14:19:53
강원도 평창군 봉평면 평촌리 산 4,"","",no_result,2026-02-25T17:16:39
전북특별자치도 완주군 봉동읍 구암리 538-90(답)(토지위),127.103407880813,35.9406374791069,ok,2026-02-25T15:00:25
"전북특별자치도 완주군 화산면 상호길 103(운산리 831) 건물상부(주1,부1,주2, 143.22kW),토지(69.3kW)",127.145899829297,36.0848189663517,ok,2026-02-25T15:02:19
전북특별자치도 남원시 운봉읍 권포리 34-6,127.525732876403,35.4554292252531,ok,2026-02-25T14:58:13
전라남도 완도군 신지면 대곡리 산 9-1,"","",no_result,2026-02-25T17:22:55
"대구광역시 달성군 논공읍 논공로71길 9, A동 동편층",128.467610838674,35.7415319660456,ok,2026-02-25T14:40:34
경상남도 김해시 상동면 상동로375번길 87-27,128.907233561757,35.3117867563521,ok,2026-02-25T14:24:45
경상남도 함양군 지곡면 남효리 241-5,127.794859705376,35.5968160612176,ok,2026-02-25T14:31:08
전북특별자치도 장수군 장수읍 대성리 998-1,127.451981011147,35.6049898453628,ok,2026-02-25T15:09:44
대구광역시 북구 3공단로 204-6 (노원동3가),128.57345453028,35.9003136285909,ok,2026-02-25T14:41:31
경상북도 영천시 금호읍 덕성길 80-3,128.864194065498,35.9312699472625,ok,2026-02-25T14:34:54
